,,5454771.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:23
,,5454318.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:25
,,5454326.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:26
,,5454387.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:27
,,5453915.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:28
,,5454411.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:30
,,5454376.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:31
,,5454393.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:32
,,5454244.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:33
,,5454286.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:34
,,5453432.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:35
,,5453917.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:36
,,5453003.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:37
,,5452203.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:38
,,5452193.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:40
,,5451150.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:41
,,5451573.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:42
,,5451876.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:43
,,5452890.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:44
,,5452061.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:45
,,5450267.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:47
,,5450003.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:48
,,5450379.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:49
,,5450338.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:50
,,5450375.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:51
,,5450141.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:53
,,5450015.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:54
,,5451659.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:55
,,5451659.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:56
,,5450986.6669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:57
,,5451040.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:58
,,5451200.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:43:59
,,5451818.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:00
,,5451818.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:02
,,5451785.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:03
,,5451750.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:04
,,5451750.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:05
,,5451576.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:06
,,5452167.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:07
,,5452844.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:08
,,5452276.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:09
,,5450542.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:10
,,5449353.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:12
,,5451232.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:13
,,5451268.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:14
,,5449606.0669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:15
,,5451076.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:16
,,5450824.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:17
,,5450518.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:18
,,5450563.0669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:20
,,5450584.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:21
,,5450552.0669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:22
,,5449107.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:23
,,5449213.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:25
,,5449343.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:26
,,5447360.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:27
,,5449435.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:28
,,5449119.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:29
,,5449496.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:30
,,5447578.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:32
,,5447875.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:33
,,5447799.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:34
,,5446617.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:35
,,5446508.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:36
,,5447257.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:37
,,5446997.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:38
,,5446567.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:40
,,5445557.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:41
,,5445578.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:42
,,5445453.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:43
,,5446152.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:44
,,5446180.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:45
,,5446201.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:46
,,5449712.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:47
,,5449625.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:48
,,5444624.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:50
,,5446425.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:51
,,5449163.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:52
,,5446196.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:53
,,5445717.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:54
,,5445916.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:55
,,5445009.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:56
,,5446293.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:57
,,5446069.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:44:59
,,5446275.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:00
,,5446461.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:01
,,5446468.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:02
,,5446224.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:03
,,5445807.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:05
,,5445932.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:06
,,5445957.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:07
,,5432333.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:08
,,5443075.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:10
,,5442932.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:11
,,5442802.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:12
,,5443096.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:13
,,5443105.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:14
,,5442932.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:15
,,5443779.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:16
,,5443408.6669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:17
,,5444953.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:18
,,5444406.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:20
,,5444279.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:21
,,5444166.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:22
,,5444247.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:23
,,5445964.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:24
,,5445992.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:25
,,5446251.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:27
,,5446390.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:28
,,5446615.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:29
,,5446358.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:30
,,5446405.6669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:31
,,5446382.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:32
,,5446356.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:33
,,5446364.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:34
,,5448164.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:36
,,5448226.6669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:37
,,5448178.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:38
,,5448155.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:39
,,5448236.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:40
,,5448349.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:42
,,5448403.0669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:43
,,5448506.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:44
,,5448167.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:45
,,5448166.0669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:46
,,5448340.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:47
,,5448147.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:48
,,5448147.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:49
,,5446119.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:50
,,5446637.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:52
,,5446637.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:53
,,5446642.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:54
,,5446652.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:55
,,5446258.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:56
,,5446279.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:57
,,5446854.4669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:45:59
,,5446645.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:00
,,5446644.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:01
,,5446654.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:02
,,5448124.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:03
,,5448124.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:04
,,5448019.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:05
,,5446880.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:06
,,5448132.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:07
,,5448132.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:09
,,5448006.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:10
,,5448139.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:11
,,5448161.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:12
,,5448161.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:14
,,5446839.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:15
,,5446837.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:16
,,5446119.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:17
,,5446119.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:18
,,5446119.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:19
,,5446166.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:20
,,5446126.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:21
,,5446129.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:23
,,5447999.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:24
,,5446115.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:25
,,5446829.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:26
,,5446925.0669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:27
,,5446874.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:28
,,5446356.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:29
,,5447254.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:30
,,5447174.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:32
,,5447194.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:33
,,5446506.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:34
,,5446683.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:35
,,5445797.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:36
,,5445844.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:37
,,5445824.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:39
,,5445832.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:40
,,5445874.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:41
,,5444712.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:42
,,5445868.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:43
,,5446552.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:44
,,5446600.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:46
,,5446608.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:47
,,5446355.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:48
,,5444852.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:49
,,5443885.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:51
,,5442479.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:52
,,5442957.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:53
,,5443496.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:54
,,5443371.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:55
,,5443489.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:56
,,5441842.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:57
,,5441328.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:46:59
,,5441343.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:00
,,5444246.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:01
,,5444300.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:02
,,5441185.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:03
,,5438904.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:04
,,5438673.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:05
,,5441141.0269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:06
,,5440532.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:08
,,5442648.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:09
,,5442809.2269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:10
,,5440836.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:11
,,5440564.8669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:12
,,5440589.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:13
,,5439577.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:14
,,5439577.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:15
,,5442327.7069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:17
,,5439688.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:18
,,5439800.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:19
,,5437359.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:20
,,5437361.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:21
,,5441456.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:22
,,5441499.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:23
,,5441693.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:25
,,5441496.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:26
,,5441504.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:27
,,5439576.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:28
,,5440777.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:29
,,5440777.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:30
,,5440786.7469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:31
,,5440778.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:32
,,5440781.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:34
,,5441368.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:35
,,5440848.6269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:36
,,5439420.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:37
,,5439354.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:38
,,5439351.7869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:39
,,5438705.9469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:40
,,5437899.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:41
,,5439120.4269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:42
,,5438387.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:44
,,5436336.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:45
,,5436342.5469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:46
,,5436854.2669,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:47
,,5436137.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:48
,,5436472.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:49
,,5436480.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:51
,,5436484.1069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:52
,,5436496.9869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:53
,,5436296.3869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:54
,,5436429.5069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:55
,,5436309.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:56
,,5436319.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:57
,,5436460.1869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:47:58
,,5432942.3469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:00
,,5432844.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:01
,,5432837.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:02
,,5435797.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:03
,,5435817.5869,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:04
,,5435903.9069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:05
,,5433542.1469,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:06
,,5434469.3069,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:08
,,5434469.8269,1806820.9784,0.52,197416.3285,1.48,取引無し,0.0,0.0,2017-12-26 13:48:09
